"event_id","time_utc","magnitude","place","longitude","latitude","depth_km","detail_url"
"ci41339167","2026-09-25T21:46:23Z",0.47,"9 km WNW of Anza, CA",-116.758666666667,33.5858333333333,12.08,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339167"
"nc75441997","2026-09-25T21:43:00Z",1.74,"12 km SE of Livermore, CA",-121.671997070312,37.602165222168,0.930000007152557,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441997"
"nc75441987","2026-09-25T21:36:03Z",1.58,"4 km NW of The Geysers, CA",-122.780334472656,38.8030014038086,2.90000009536743,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441987"
"nc75441982","2026-09-25T21:35:28Z",1.25,"4 km NW of The Geysers, CA",-122.779830932617,38.8033332824707,3,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441982"
"uw714109682","2026-09-25T21:30:24Z",1.66,"2 km E of Granite Falls, Washington",-121.929833333333,48.0845,-0.41,"https://earthquake.usgs.gov/earthquakes/eventpage/uw714109682"
"us6000txpi","2026-09-25T21:23:03Z",6.6,"80 km ENE of Tadine, New Caledonia",168.61,-21.2982,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txpi"
"nn00924892","2026-09-25T21:21:08Z",1.14,"58 km S of Kingston, Nevada",-117.0477,38.6858,0.6853,"https://earthquake.usgs.gov/earthquakes/eventpage/nn00924892"
"ci41339151","2026-09-25T21:08:40Z",1.09,"14 km W of Mojave, CA",-118.3255,35.0486666666667,-0.55,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339151"
"nc75441952","2026-09-25T21:04:35Z",0.68,"11 km WNW of The Geysers, CA",-122.868835449219,38.8288345336914,2.22000002861023,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441952"
"us6000txpf","2026-09-25T21:01:27Z",5,"13 km N of Xunchang, China",104.7032,28.5744,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txpf"
"hv75043757","2026-09-25T21:01:22Z",1.82,"5 km SSW of Volcano, Hawaii",-155.253,19.3923333333333,1.25,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043757"
"aka2026tatvgi","2026-09-25T20:58:51Z",1.7,"36 km S of Manley Hot Springs, Alaska",-150.567,64.671,5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tatvgi"
"tx2026sxskio","2026-09-25T20:52:32Z",1.2,"13 km S of Forsan, Texas",-101.384,31.993,3.833,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sxskio"
"aka2026tatoya","2026-09-25T20:51:34Z",1.6,"25 km W of Susitna, Alaska",-150.991,61.563,14.3,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tatoya"
"aka2026tatjbm","2026-09-25T20:44:48Z",2.2,"11 km SE of Ninilchik, Alaska",-151.522,59.972,69,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tatjbm"
"us6000txpa","2026-09-25T20:43:32Z",4.5,"south of the Fiji Islands",-179.9919,-24.0533,482.813,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txpa"
"us6000txp8","2026-09-25T20:41:09Z",4.6,"144 km SE of Lata, Solomon Islands",166.6797,-11.7022,223.583,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txp8"
"aka2026tasxwj","2026-09-25T20:31:53Z",3.3,"129 km E of Chignik, Alaska",-156.314,56.375,6.3,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tasxwj"
"us6000txp3","2026-09-25T20:26:11Z",2.7,"9 km NE of Pleasant Hill, Louisiana",-93.4352,31.8713,6.098,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txp3"
"aka2026tasodo","2026-09-25T20:20:42Z",1.8,"4 km NW of Fox, Alaska",-147.685,64.992,0.3,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tasodo"
"nc75441927","2026-09-25T20:20:12Z",1.34,"4 km NW of The Geysers, CA",-122.779335021973,38.8036651611328,3.09999990463257,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441927"
"nc75441922","2026-09-25T20:18:17Z",1.19,"4 km SE of The Geysers, CA",-122.730331420898,38.7483329772949,1.89999997615814,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441922"
"nc75441912","2026-09-25T20:14:25Z",1.38,"12 km SE of Livermore, CA",-121.674667358398,37.602165222168,0.419999986886978,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441912"
"ci41339135","2026-09-25T20:09:06Z",0.73,"27 km ESE of Lake Isabella, CA",-118.188833333333,35.548,2.15,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339135"
"nc75441902","2026-09-25T20:01:22Z",1.06,"13 km WNW of The Geysers, CA",-122.876663208008,38.8395004272461,2.3199999332428,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441902"
"tx2026sxqooi","2026-09-25T20:00:30Z",2.3,"32 km SW of Garden City, Texas",-101.742,31.68,5.3955,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sxqooi"
"nc75441892","2026-09-25T19:57:00Z",0.75,"8 km NW of The Geysers, CA",-122.815170288086,38.8300018310547,1.50999999046326,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441892"
"us6000txnq","2026-09-25T19:39:29Z",4.8,"42 km N of Ruteng, Indonesia",120.4296,-8.2281,14.458,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txnq"
"tx2026sxpuay","2026-09-25T19:36:23Z",1.9,"22 km W of Garden City, Texas",-101.721,31.85,5.9814,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sxpuay"
"ci41339119","2026-09-25T19:18:59Z",0.29,"10 km SSW of Idyllwild, CA",-116.761833333333,33.6571666666667,13.36,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339119"
"ci41339111","2026-09-25T19:17:27Z",1.25,"3 km SE of Home Gardens, CA",-117.500166666667,33.8616666666667,1.02,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339111"
"uu80157986","2026-09-25T18:36:42Z",1.34,"14 km NE of Milford, Utah",-112.900166666667,38.4946666666667,2.34,"https://earthquake.usgs.gov/earthquakes/eventpage/uu80157986"
"ci41339087","2026-09-25T18:36:28Z",1.64,"22 km ESE of Julian, CA",-116.373,33.0318333333333,9.62,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339087"
"nc75441847","2026-09-25T18:31:23Z",1.03,"7 km NW of The Geysers, CA",-122.812164306641,38.8221664428711,2.67000007629395,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441847"
"aka2026taoncq","2026-09-25T18:19:31Z",1.5,"30 km ENE of Manley Hot Springs, Alaska",-150.056,65.125,2.9,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026taoncq"
"ci41339079","2026-09-25T18:18:25Z",0.26,"11 km SSW of Idyllwild, CA",-116.763833333333,33.65,12.36,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339079"
"tx2026sxngmr","2026-09-25T18:17:34Z",2,"17 km SE of Coahoma, Texas",-101.18,32.182,6.2744,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sxngmr"
"nc75441817","2026-09-25T18:06:54Z",0.7,"7 km WNW of Cobb, CA",-122.798500061035,38.835334777832,2.13000011444092,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441817"
"ci41339063","2026-09-25T18:05:57Z",1.79,"26 km ESE of Lake Isabella, CA",-118.195,35.55,4.52,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339063"
"ok2026svfd","2026-09-25T18:05:49Z",1.6,"7 km S of Owasso, Oklahoma",-95.843,36.204,0,"https://earthquake.usgs.gov/earthquakes/eventpage/ok2026svfd"
"aka2026tanxxn","2026-09-25T18:02:00Z",1.1,"85 km NNW of Karluk, Alaska",-155.183,58.233,5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tanxxn"
"tx2026sxmsve","2026-09-25T18:01:21Z",2.6,"11 km NE of Toyah, Texas",-103.705,31.379,6.228,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sxmsve"
"hv75043722","2026-09-25T17:54:48Z",3.22,"2 km SW of Honaunau-Napoopoo, Hawaii",-155.880333333333,19.4443333333333,7.47,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043722"
"ci41339055","2026-09-25T17:54:21Z",1.46,"10 km ENE of North Tustin, CA",-117.688333333333,33.7938333333333,3.24,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339055"
"tx2026sxmlzx","2026-09-25T17:53:29Z",2,"11 km NE of Toyah, Texas",-103.704,31.382,5.0745,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sxmlzx"
"aka2026tanlrk","2026-09-25T17:47:54Z",1.2,"92 km ESE of McCarthy, Alaska",-141.243,61.239,5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tanlrk"
"nc75441797","2026-09-25T17:47:29Z",0.62,"11 km WNW of The Geysers, CA",-122.867164611816,38.8263320922852,2.4300000667572,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441797"
"aka2026tankot","2026-09-25T17:46:38Z",1.5,"91 km ESE of McCarthy, Alaska",-141.253,61.266,5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tankot"
"nc75441787","2026-09-25T17:37:57Z",0.59,"7 km W of Cobb, CA",-122.801170349121,38.8318328857422,2.11999988555908,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441787"
"aka2026tamgpl","2026-09-25T17:12:03Z",1.4,"94 km ESE of McCarthy, Alaska",-141.217,61.227,25.6,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tamgpl"
"aka2026tamedp","2026-09-25T17:09:12Z",1.7,"71 km WNW of Ninilchik, Alaska",-152.781,60.379,115.1,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tamedp"
"aka2026tamcpb","2026-09-25T17:07:23Z",2.5,"55 km WSW of Karluk, Alaska",-155.342,57.424,69.3,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tamcpb"
"nc75441742","2026-09-25T17:03:53Z",1.73,"10 km SE of Rio Dell, CA",-124.028335571289,40.4280014038086,21.3600006103516,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441742"
"aka2026talvsg","2026-09-25T16:59:29Z",2.1,"68 km SSW of Nanwalek, Alaska",-152.565,58.842,55.4,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026talvsg"
"tx2026sxkpmg","2026-09-25T16:57:13Z",1.7,"16 km SSW of Smiley, Texas",-97.691,29.131,8.0669,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026sxkpmg"
"uu80157981","2026-09-25T16:33:19Z",1.13,"15 km NE of Milford, Utah",-112.902166666667,38.5098333333333,4.08,"https://earthquake.usgs.gov/earthquakes/eventpage/uu80157981"
"nc75441692","2026-09-25T16:27:53Z",2.07,"8 km NW of Pinnacles, CA",-121.199836730957,36.5880012512207,7.92999982833862,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441692"
"aka2026takjmz","2026-09-25T16:15:24Z",1.9,"38 km WNW of Cantwell, Alaska",-149.666,63.52,5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026takjmz"
"ci41339015","2026-09-25T16:00:36Z",0.31,"12 km SW of Searles Valley, CA",-117.5085,35.7071666666667,7.29,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41339015"
"nn00924871","2026-09-25T15:59:54Z",1.7,"36 km N of Tonopah, Nevada",-117.2559,38.3972,12.3668,"https://earthquake.usgs.gov/earthquakes/eventpage/nn00924871"
"nc75441652","2026-09-25T15:39:44Z",0.44,"1 km NW of The Geysers, CA",-122.766670227051,38.7876663208008,3.16000008583069,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441652"
"us6000txme","2026-09-25T15:29:09Z",5.2,"62 km SW of San Antonio, Chile",-72.1079,-33.9661,29.072,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txme"
"nc75441642","2026-09-25T15:25:30Z",1.35,"10 km NW of Parkfield, CA",-120.508331298828,35.9623336791992,1.28999996185303,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441642"
"nc75441632","2026-09-25T15:16:48Z",2.18,"15 km N of Susanville, CA",-120.679168701172,40.5468330383301,6.26000022888184,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441632"
"ci41338991","2026-09-25T15:03:11Z",0.61,"9 km WNW of Anza, CA",-116.757833333333,33.5868333333333,12.5,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338991"
"nc75441612","2026-09-25T15:01:58Z",1.28,"7 km W of Templeton, CA",-120.786003112793,35.5521659851074,5.3899998664856,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441612"
"aka2026taghpr","2026-09-25T14:13:18Z",0.9,"85 km NNW of Karluk, Alaska",-154.982,58.286,5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026taghpr"
"ci41338959","2026-09-25T14:12:56Z",0.57,"6 km SSE of Idyllwild, CA",-116.6965,33.6846666666667,16.22,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338959"
"nc75441567","2026-09-25T14:07:30Z",0.61,"1 km E of The Geysers, CA",-122.7431640625,38.776668548584,0.819999992847443,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441567"
"aka2026tagbtb","2026-09-25T14:06:31Z",1.5,"20 km NW of Glacier View, Alaska",-147.907,61.945,20.8,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tagbtb"
"ci41338943","2026-09-25T13:58:20Z",0.64,"4 km WSW of Anza, CA",-116.708166666667,33.5376666666667,5.94,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338943"
"aka2026tafqko","2026-09-25T13:53:17Z",2.1,"55 km WSW of Cantwell, Alaska",-149.876,63.125,92.9,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tafqko"
"us6000txkc","2026-09-25T13:47:26Z",4.7,"80 km SW of Labuan, Indonesia",105.3554,-6.9267,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txkc"
"ci41338927","2026-09-25T13:40:31Z",1.5,"4 km SSE of Bombay Beach, CA",-115.716166666667,33.3208333333333,3.19,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338927"
"nc75441552","2026-09-25T13:37:19Z",0.66,"8 km WNW of Cobb, CA",-122.80883026123,38.8358345031738,2.13000011444092,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441552"
"pr71534643","2026-09-25T13:17:57Z",2.5,"6 km SSE of Salinas, Puerto Rico",-66.2845,17.9158333333333,7.75,"https://earthquake.usgs.gov/earthquakes/eventpage/pr71534643"
"ci41338919","2026-09-25T13:12:39Z",1.14,"11 km SSW of Idyllwild, CA",-116.764666666667,33.6531666666667,14.12,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338919"
"uw714108752","2026-09-25T13:01:21Z",0.21,"37 km NNE of Amboy, Washington",-122.192833333333,46.198,1.16,"https://earthquake.usgs.gov/earthquakes/eventpage/uw714108752"
"pr71534633","2026-09-25T13:01:04Z",2.09,"4 km WSW of Guánica, Puerto Rico",-66.9431666666667,17.9545,7.48,"https://earthquake.usgs.gov/earthquakes/eventpage/pr71534633"
"nc75441532","2026-09-25T12:59:01Z",1.02,"6 km WNW of The Geysers, CA",-122.81950378418,38.8073348999023,2.78999996185303,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441532"
"aka2026tadcql","2026-09-25T12:37:32Z",3.8,"136 km SW of Nikolski, Alaska",-170.358,52.123,23.3,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tadcql"
"us6000txk8","2026-09-25T12:37:16Z",4.9,"Drake Passage",-61.371,-59.849,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txk8"
"nc75441522","2026-09-25T12:15:11Z",0.72,"7 km WNW of Cobb, CA",-122.798667907715,38.8348350524902,2.10999989509583,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441522"
"nc75441517","2026-09-25T12:11:23Z",0.79,"10 km NW of The Geysers, CA",-122.849670410156,38.8286666870117,2.11999988555908,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441517"
"us6000txk0","2026-09-25T11:53:21Z",4.5,"72 km E of Thang, India",77.5756,34.8425,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txk0"
"ci41338911","2026-09-25T11:40:28Z",0.69,"6 km S of Redlands, CA",-117.194,33.9986666666667,13.82,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338911"
"ci41338903","2026-09-25T11:38:35Z",0.94,"6 km S of Redlands, CA",-117.193666666667,34.0003333333333,14.23,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338903"
"aka2026tabbrw","2026-09-25T11:36:34Z",1.2,"29 km W of Ester, Alaska",-148.618,64.894,10.5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026tabbrw"
"uw714108742","2026-09-25T11:29:33Z",1.08,"6 km NE of Oso, Washington",-121.863166666667,48.302,3.42,"https://earthquake.usgs.gov/earthquakes/eventpage/uw714108742"
"aka2026taathn","2026-09-25T11:26:51Z",1.6,"66 km ENE of Pleasant Valley, Alaska",-145.501,65.023,5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026taathn"
"hv75043637","2026-09-25T11:13:12Z",1.63,"6 km S of Pāhala, Hawaii",-155.483833333333,19.1465,11.8,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043637"
"us6000txjy","2026-09-25T11:12:15Z",5.3,"Vanuatu region",174.0792,-21.8904,23.966,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txjy"
"uw714108732","2026-09-25T11:11:42Z",1.07,"3 km NNW of Dash Point, Washington",-122.436333333333,47.3521666666667,54.45,"https://earthquake.usgs.gov/earthquakes/eventpage/uw714108732"
"nc75441512","2026-09-25T11:09:45Z",0.99,"4 km NNW of The Geysers, CA",-122.770500183105,38.8116683959961,14.8299999237061,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441512"
"ci41338895","2026-09-25T10:53:55Z",0.81,"3 km SSE of Bombay Beach, CA",-115.722666666667,33.323,2.85,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338895"
"uw714108722","2026-09-25T10:45:43Z",0.31,"11 km SSE of Carbonado, Washington",-121.994833333333,46.9836666666667,7.4,"https://earthquake.usgs.gov/earthquakes/eventpage/uw714108722"
"ci41338887","2026-09-25T10:34:51Z",1.23,"5 km WSW of Niland, CA",-115.567833333333,33.221,3.16,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338887"
"nc75441507","2026-09-25T10:32:23Z",1.18,"2 km E of Black Point-Green Point, CA",-122.488998413086,38.1158332824707,5.69999980926514,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441507"
"aka2026szyrbl","2026-09-25T10:24:19Z",1.3,"38 km WNW of Four Mile Road, Alaska",-149.789,64.793,10.3,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026szyrbl"
"nc75441502","2026-09-25T10:24:08Z",0.69,"6 km WNW of Cobb, CA",-122.793663024902,38.8358345031738,2.1800000667572,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441502"
"pr71534628","2026-09-25T10:16:46Z",1.96,"5 km SW of Guánica, Puerto Rico",-66.9405,17.9348333333333,8.71,"https://earthquake.usgs.gov/earthquakes/eventpage/pr71534628"
"nc75441497","2026-09-25T10:15:40Z",1.3,"6 km SE of Pinnacles, CA",-121.090667724609,36.496166229248,0.0399999991059303,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441497"
"nc75441487","2026-09-25T09:49:20Z",1.24,"13 km NNE of Pinnacles, CA",-121.066329956055,36.6355018615723,-0.140000000596046,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441487"
"hv75043607","2026-09-25T09:46:30Z",2.23,"17 km SW of Volcano, Hawaii",-155.350833333333,19.333,27.56,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043607"
"ci41338879","2026-09-25T09:37:33Z",1.1,"18 km ESE of Julian, CA",-116.414333333333,33.0266666666667,8.84,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338879"
"hv75043602","2026-09-25T09:26:01Z",1.71,"12 km NNE of Pāhala, Hawaii",-155.443161010742,19.3113327026367,30.0799999237061,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043602"
"uw714108702","2026-09-25T09:15:54Z",1.46,"11 km N of Selah, Washington",-120.5045,46.7563333333333,14.12,"https://earthquake.usgs.gov/earthquakes/eventpage/uw714108702"
"us6000txjq","2026-09-25T09:04:36Z",3,"2 km NNW of Orihuela, Spain",-0.9501,38.1037,10,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txjq"
"uu80157971","2026-09-25T09:02:52Z",1.12,"5 km SSW of Hiawatha, Utah",-111.046333333333,39.4386666666667,1.63,"https://earthquake.usgs.gov/earthquakes/eventpage/uu80157971"
"hv75043597","2026-09-25T08:58:09Z",1.85,"2 km W of Pāhala, Hawaii",-155.5025,19.2023333333333,35.07,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043597"
"hv75043592","2026-09-25T08:57:38Z",2.44,"7 km SW of Volcano, Hawaii",-155.280666666667,19.3938333333333,1.63,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043592"
"ci41338871","2026-09-25T08:42:41Z",1.09,"10 km W of Progreso, B.C., MX",-115.694333333333,32.5671666666667,7.82,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338871"
"nc75441472","2026-09-25T08:31:52Z",1.08,"2 km NE of Danville, CA",-121.987335205078,37.8318328857422,7.92000007629395,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441472"
"ci41338863","2026-09-25T08:29:13Z",0.8,"15 km E of Little Lake, CA",-117.742333333333,35.9531666666667,8.99,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338863"
"nc75441467","2026-09-25T08:26:18Z",1.7,"16 km NNW of Redway, CA",-123.86483001709,40.2636680603027,28.3199996948242,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441467"
"nc75441462","2026-09-25T08:25:07Z",0.33,"8 km W of Cobb, CA",-122.815330505371,38.8348350524902,1.6599999666214,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441462"
"ci41338855","2026-09-25T08:05:51Z",1.09,"6 km WSW of Brawley, CA",-115.587,32.9496666666667,2.63,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338855"
"tx2026swsjxn","2026-09-25T07:47:35Z",1.7,"57 km S of Whites City, New Mexico",-104.472,31.668,6.3562,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swsjxn"
"aka2026sztdqy","2026-09-25T07:38:55Z",1.9,"127 km SSW of McCarthy, Alaska",-143.467,60.319,0.3,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026sztdqy"
"nc75441442","2026-09-25T07:37:43Z",1.28,"6 km NW of The Geysers, CA",-122.797500610352,38.8208351135254,2.71000003814697,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441442"
"tx2026swrpic","2026-09-25T07:23:38Z",1.6,"5 km S of Pearsall, Texas",-99.09,28.84,7.0494,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swrpic"
"us6000txjc","2026-09-25T07:18:22Z",4.1,"8 km ENE of Kariwa, Japan",138.7057,37.4587,165.7,"https://earthquake.usgs.gov/earthquakes/eventpage/us6000txjc"
"tx2026swrknk","2026-09-25T07:18:06Z",0.1,"32 km SW of Garden City, Texas",-101.743,31.681,4.3945,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swrknk"
"tx2026swqosl","2026-09-25T06:52:46Z",1.6,"18 km ESE of Pearsall, Texas",-98.922,28.818,6.4132,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swqosl"
"ci41338847","2026-09-25T06:49:36Z",1.45,"7 km WSW of Holtville, CA",-115.443166666667,32.7761666666667,13.99,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338847"
"tx2026swqkrf","2026-09-25T06:48:03Z",1.9,"11 km ESE of Pearsall, Texas",-98.98,28.857,7.7714,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swqkrf"
"ci41338839","2026-09-25T06:46:27Z",1.8,"8 km SW of Holtville, CA",-115.442,32.7656666666667,15.92,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338839"
"tx2026swpjtz","2026-09-25T06:16:59Z",0.9,"33 km SSE of Midland, Texas",-101.958,31.715,5.4932,"https://earthquake.usgs.gov/earthquakes/eventpage/tx2026swpjtz"
"hv75043572","2026-09-25T06:12:31Z",1.74,"20 km SSE of Waimea, Hawaii",-155.618499755859,19.841833114624,26.2299995422363,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043572"
"ci41338831","2026-09-25T06:08:14Z",0.39,"9 km WNW of Anza, CA",-116.758,33.5886666666667,12.06,"https://earthquake.usgs.gov/earthquakes/eventpage/ci41338831"
"aka2026szqcic","2026-09-25T06:07:24Z",1.9,"15 km WNW of Central, Alaska",-145.107,65.64,2.5,"https://earthquake.usgs.gov/earthquakes/eventpage/aka2026szqcic"
"nc75441422","2026-09-25T06:06:13Z",1.52,"6 km NNW of The Geysers, CA",-122.789665222168,38.8214988708496,0.75,"https://earthquake.usgs.gov/earthquakes/eventpage/nc75441422"
"hv75043562","2026-09-25T06:03:43Z",1.75,"5 km SSW of Pāhala, Hawaii",-155.4895,19.1565,30.03,"https://earthquake.usgs.gov/earthquakes/eventpage/hv75043562"
